"Date","Hour","Quantity (MWh)"
"26/12/2018","01:00","24,446.80"
"26/12/2018","02:00","23,641.30"
"26/12/2018","03:00","23,183.90"
"26/12/2018","04:00","22,922.30"
"26/12/2018","05:00","22,999.20"
"26/12/2018","06:00","22,554.40"
"26/12/2018","07:00","23,455.00"
"26/12/2018","08:00","25,341.20"
"26/12/2018","09:00","26,953.30"
"26/12/2018","10:00","27,575.40"
"26/12/2018","11:00","27,798.30"
"26/12/2018","12:00","27,504.10"
"26/12/2018","13:00","27,491.20"
"26/12/2018","14:00","27,869.10"
"26/12/2018","15:00","27,805.20"
"26/12/2018","16:00","28,499.20"
"26/12/2018","17:00","29,591.00"
"26/12/2018","18:00","29,449.10"
"26/12/2018","19:00","29,244.40"
"26/12/2018","20:00","28,568.30"
"26/12/2018","21:00","28,018.60"
"26/12/2018","22:00","28,309.50"
"26/12/2018","23:00","27,164.60"
"27/12/2018","00:00","25,539.30"
"27/12/2018","01:00","24,135.30"
"27/12/2018","02:00","23,338.00"
"27/12/2018","03:00","23,039.20"
"27/12/2018","04:00","22,740.20"
"27/12/2018","05:00","22,700.90"
"27/12/2018","06:00","22,290.50"
"27/12/2018","07:00","22,961.60"
"27/12/2018","08:00","25,131.80"
"27/12/2018","09:00","26,733.40"
"27/12/2018","10:00","27,245.90"
"27/12/2018","11:00","27,744.50"
"27/12/2018","12:00","27,206.90"
"27/12/2018","13:00","27,128.10"
"27/12/2018","14:00","27,359.70"
"27/12/2018","15:00","27,395.00"
"27/12/2018","16:00","27,864.70"
"27/12/2018","17:00","29,009.40"
"27/12/2018","18:00","28,783.40"
"27/12/2018","19:00","28,367.10"
"27/12/2018","20:00","27,603.10"
"27/12/2018","21:00","26,957.80"
"27/12/2018","22:00","27,088.50"
"27/12/2018","23:00","26,384.00"
"28/12/2018","00:00","24,732.30"
"28/12/2018","01:00","23,369.10"
"28/12/2018","02:00","22,560.80"
"28/12/2018","03:00","22,213.30"
"28/12/2018","04:00","21,992.40"
"28/12/2018","05:00","22,080.70"
"28/12/2018","06:00","21,610.50"
"28/12/2018","07:00","22,714.00"
"28/12/2018","08:00","24,294.50"
"28/12/2018","09:00","25,316.20"
"28/12/2018","10:00","25,757.90"
"28/12/2018","11:00","26,031.30"
"28/12/2018","12:00","25,588.20"
"28/12/2018","13:00","25,122.80"
"28/12/2018","14:00","25,407.80"
"28/12/2018","15:00","25,554.40"
"28/12/2018","16:00","26,332.90"
"28/12/2018","17:00","27,961.30"
"28/12/2018","18:00","27,983.10"
"28/12/2018","19:00","27,376.10"
"28/12/2018","20:00","27,087.30"
"28/12/2018","21:00","26,613.80"
"28/12/2018","22:00","27,292.00"
"28/12/2018","23:00","26,469.60"
"29/12/2018","00:00","25,081.00"
"29/12/2018","01:00","23,716.60"
"29/12/2018","02:00","22,797.00"
"29/12/2018","03:00","22,344.80"
"29/12/2018","04:00","21,919.70"
"29/12/2018","05:00","22,010.70"
"29/12/2018","06:00","21,397.10"
"29/12/2018","07:00","22,025.60"
"29/12/2018","08:00","23,600.80"
"29/12/2018","09:00","25,083.50"
"29/12/2018","10:00","25,926.50"
"29/12/2018","11:00","26,513.20"
"29/12/2018","12:00","26,047.10"
"29/12/2018","13:00","26,010.60"
"29/12/2018","14:00","26,019.60"
"29/12/2018","15:00","25,965.00"
"29/12/2018","16:00","26,442.10"
"29/12/2018","17:00","27,669.30"
"29/12/2018","18:00","27,860.60"
"29/12/2018","19:00","27,711.70"
"29/12/2018","20:00","26,863.00"
"29/12/2018","21:00","26,282.90"
"29/12/2018","22:00","26,802.00"
"29/12/2018","23:00","26,145.90"
"30/12/2018","00:00","24,568.70"
"30/12/2018","01:00","23,301.70"
"30/12/2018","02:00","22,358.70"
"30/12/2018","03:00","21,724.90"
"30/12/2018","04:00","21,336.00"
"30/12/2018","05:00","21,398.80"
"30/12/2018","06:00","20,923.90"
"30/12/2018","07:00","21,138.80"
"30/12/2018","08:00","21,625.50"
"30/12/2018","09:00","22,618.50"
"30/12/2018","10:00","23,792.80"
"30/12/2018","11:00","24,421.10"
"30/12/2018","12:00","24,504.00"
"30/12/2018","13:00","24,368.80"
"30/12/2018","14:00","24,220.10"
"30/12/2018","15:00","24,123.20"
"30/12/2018","16:00","24,670.20"
"30/12/2018","17:00","25,977.40"
"30/12/2018","18:00","26,443.80"
"30/12/2018","19:00","26,045.20"
"30/12/2018","20:00","25,834.70"
"30/12/2018","21:00","25,446.00"
"30/12/2018","22:00","26,264.30"
"30/12/2018","23:00","25,421.90"
"31/12/2018","00:00","24,137.40"
"31/12/2018","01:00","22,741.20"
"31/12/2018","02:00","21,995.80"
"31/12/2018","03:00","21,613.20"
"31/12/2018","04:00","21,317.10"
"31/12/2018","05:00","21,455.40"
"31/12/2018","06:00","21,104.70"
"31/12/2018","07:00","21,902.80"
"31/12/2018","08:00","23,755.20"
"31/12/2018","09:00","25,551.70"
"31/12/2018","10:00","26,285.20"
"31/12/2018","11:00","27,065.40"
"31/12/2018","12:00","26,626.70"
"31/12/2018","13:00","26,028.10"
"31/12/2018","14:00","26,000.50"
"31/12/2018","15:00","25,848.40"
"31/12/2018","16:00","26,245.90"
"31/12/2018","17:00","27,463.00"
"31/12/2018","18:00","28,076.00"
"31/12/2018","19:00","27,466.60"
"31/12/2018","20:00","26,812.50"
"31/12/2018","21:00","26,048.80"
"31/12/2018","22:00","26,873.30"
"31/12/2018","23:00","26,162.50"
"01/01/2019","00:00","21,771.80"
"01/01/2019","01:00","20,143.10"
"01/01/2019","02:00","19,155.00"
"01/01/2019","03:00","19,114.90"
"01/01/2019","04:00","18,864.30"
"01/01/2019","05:00","18,882.90"
"01/01/2019","06:00","18,994.40"
"01/01/2019","07:00","19,235.70"
"01/01/2019","08:00","20,568.00"
"01/01/2019","09:00","22,074.70"
"01/01/2019","10:00","22,358.40"
"01/01/2019","11:00","22,558.60"
"01/01/2019","12:00","22,673.70"
"01/01/2019","13:00","22,713.50"
"01/01/2019","14:00","22,663.00"
"01/01/2019","15:00","22,670.50"
"01/01/2019","16:00","22,683.40"
"01/01/2019","17:00","22,834.30"
"01/01/2019","18:00","23,053.30"
"01/01/2019","19:00","22,912.30"
"01/01/2019","20:00","22,779.90"
"01/01/2019","21:00","22,537.80"
"01/01/2019","22:00","22,111.20"
"01/01/2019","23:00","21,752.00"
"02/01/2019","00:00","21,913.90"
"02/01/2019","01:00","20,047.80"
"02/01/2019","02:00","19,151.50"
"02/01/2019","03:00","19,089.10"
"02/01/2019","04:00","18,860.70"
"02/01/2019","05:00","18,880.90"
"02/01/2019","06:00","19,026.20"
"02/01/2019","07:00","19,361.80"
"02/01/2019","08:00","21,335.00"
"02/01/2019","09:00","23,322.50"
"02/01/2019","10:00","23,416.30"
"02/01/2019","11:00","23,309.30"
"02/01/2019","12:00","23,303.30"
"02/01/2019","13:00","23,293.50"
"02/01/2019","14:00","23,375.90"
"02/01/2019","15:00","23,378.00"
"02/01/2019","16:00","23,354.50"
"02/01/2019","17:00","23,308.30"
"02/01/2019","18:00","23,363.30"
"02/01/2019","19:00","23,309.90"
"02/01/2019","20:00","23,149.40"
"02/01/2019","21:00","22,970.60"
"02/01/2019","22:00","22,674.50"
"02/01/2019","23:00","22,384.30"
"03/01/2019","00:00","22,261.20"
"03/01/2019","01:00","20,169.40"
"03/01/2019","02:00","19,334.10"
"03/01/2019","03:00","19,254.10"
"03/01/2019","04:00","19,077.00"
"03/01/2019","05:00","19,100.70"
"03/01/2019","06:00","19,217.60"
"03/01/2019","07:00","19,498.80"
"03/01/2019","08:00","21,469.80"
"03/01/2019","09:00","23,655.70"
"03/01/2019","10:00","23,757.00"
"03/01/2019","11:00","23,648.70"
"03/01/2019","12:00","23,735.20"
"03/01/2019","13:00","23,949.70"
"03/01/2019","14:00","23,995.00"
"03/01/2019","15:00","24,083.90"
"03/01/2019","16:00","24,058.80"
"03/01/2019","17:00","23,981.70"
"03/01/2019","18:00","23,988.60"
"03/01/2019","19:00","23,908.30"
"03/01/2019","20:00","23,830.30"
"03/01/2019","21:00","23,622.50"
"03/01/2019","22:00","23,252.80"
"03/01/2019","23:00","23,129.30"
"04/01/2019","00:00","22,925.70"
"04/01/2019","01:00","21,060.60"
"04/01/2019","02:00","20,074.60"
"04/01/2019","03:00","19,952.50"
"04/01/2019","04:00","19,744.40"
"04/01/2019","05:00","19,729.40"
"04/01/2019","06:00","19,782.70"
"04/01/2019","07:00","19,840.40"
"04/01/2019","08:00","21,789.30"
"04/01/2019","09:00","23,869.40"
"04/01/2019","10:00","23,993.10"
"04/01/2019","11:00","23,986.50"
"04/01/2019","12:00","23,802.50"
"04/01/2019","13:00","23,702.90"
"04/01/2019","14:00","23,786.20"
"04/01/2019","15:00","23,667.50"
"04/01/2019","16:00","23,575.40"
"04/01/2019","17:00","23,552.90"
"04/01/2019","18:00","23,730.50"
"04/01/2019","19:00","23,589.20"
"04/01/2019","20:00","23,452.20"
"04/01/2019","21:00","23,240.70"
"04/01/2019","22:00","22,893.10"
"04/01/2019","23:00","22,665.80"
"05/01/2019","00:00","22,097.70"
"05/01/2019","01:00","20,155.50"
"05/01/2019","02:00","19,230.90"
"05/01/2019","03:00","19,125.40"
"05/01/2019","04:00","19,112.60"
"05/01/2019","05:00","19,142.10"
"05/01/2019","06:00","19,242.00"
"05/01/2019","07:00","19,123.90"
"05/01/2019","08:00","20,853.80"
"05/01/2019","09:00","22,934.10"
"05/01/2019","10:00","23,238.50"
"05/01/2019","11:00","23,436.80"
"05/01/2019","12:00","23,436.80"
"05/01/2019","13:00","23,414.70"
"05/01/2019","14:00","23,402.70"
"05/01/2019","15:00","23,244.40"
"05/01/2019","16:00","23,193.90"
"05/01/2019","17:00","23,302.60"
"05/01/2019","18:00","23,461.80"
"05/01/2019","19:00","23,356.00"
"05/01/2019","20:00","23,216.20"
"05/01/2019","21:00","22,976.40"
"05/01/2019","22:00","22,563.70"
"05/01/2019","23:00","22,250.60"
"06/01/2019","00:00","22,053.90"
"06/01/2019","01:00","20,058.80"
"06/01/2019","02:00","19,118.80"
"06/01/2019","03:00","19,023.30"
"06/01/2019","04:00","18,942.40"
"06/01/2019","05:00","18,957.40"
"06/01/2019","06:00","19,032.20"
"06/01/2019","07:00","19,121.10"
"06/01/2019","08:00","20,432.80"
"06/01/2019","09:00","22,130.50"
"06/01/2019","10:00","22,364.90"
"06/01/2019","11:00","22,512.70"
"06/01/2019","12:00","22,577.60"
"06/01/2019","13:00","22,633.50"
"06/01/2019","14:00","22,611.60"
"06/01/2019","15:00","22,507.70"
"06/01/2019","16:00","22,483.90"
"06/01/2019","17:00","22,609.20"
"06/01/2019","18:00","22,742.90"
"06/01/2019","19:00","22,681.30"
"06/01/2019","20:00","22,494.20"
"06/01/2019","21:00","22,284.30"
"06/01/2019","22:00","21,920.10"
"06/01/2019","23:00","21,696.80"
"07/01/2019","00:00","21,861.20"
"07/01/2019","01:00","20,017.50"
"07/01/2019","02:00","19,345.00"
"07/01/2019","03:00","19,269.40"
"07/01/2019","04:00","19,182.70"
"07/01/2019","05:00","19,247.00"
"07/01/2019","06:00","19,397.30"
"07/01/2019","07:00","19,612.80"
"07/01/2019","08:00","21,528.80"
"07/01/2019","09:00","23,799.50"
"07/01/2019","10:00","23,959.80"
"07/01/2019","11:00","24,032.90"
"07/01/2019","12:00","23,978.30"
"07/01/2019","13:00","24,013.80"
"07/01/2019","14:00","24,110.00"
"07/01/2019","15:00","24,046.60"
"07/01/2019","16:00","24,070.40"
"07/01/2019","17:00","24,102.10"
"07/01/2019","18:00","24,141.50"
"07/01/2019","19:00","24,079.80"
"07/01/2019","20:00","23,859.50"
"07/01/2019","21:00","23,686.80"
"07/01/2019","22:00","23,367.00"
"07/01/2019","23:00","23,076.50"
"08/01/2019","00:00","23,257.30"
"08/01/2019","01:00","21,392.20"
"08/01/2019","02:00","20,608.60"
"08/01/2019","03:00","20,623.20"
"08/01/2019","04:00","20,308.70"
"08/01/2019","05:00","20,285.30"
"08/01/2019","06:00","20,357.20"
"08/01/2019","07:00","20,614.50"
"08/01/2019","08:00","22,565.30"
"08/01/2019","09:00","24,688.30"
"08/01/2019","10:00","24,845.00"
"08/01/2019","11:00","24,897.00"
"08/01/2019","12:00","24,734.00"
"08/01/2019","13:00","24,737.70"
"08/01/2019","14:00","24,668.10"
"08/01/2019","15:00","24,549.20"
"08/01/2019","16:00","24,441.60"
"08/01/2019","17:00","24,323.70"
"08/01/2019","18:00","24,307.30"
"08/01/2019","19:00","24,148.40"
"08/01/2019","20:00","23,948.50"
"08/01/2019","21:00","23,697.60"
"08/01/2019","22:00","23,177.30"
"08/01/2019","23:00","22,915.70"
"09/01/2019","00:00","22,869.80"
"09/01/2019","01:00","21,023.90"
"09/01/2019","02:00","20,241.30"
"09/01/2019","03:00","20,227.10"
"09/01/2019","04:00","20,126.60"
"09/01/2019","05:00","20,158.80"
"09/01/2019","06:00","20,302.00"
"09/01/2019","07:00","20,525.60"
"09/01/2019","08:00","22,431.10"
"09/01/2019","09:00","24,641.50"
"09/01/2019","10:00","24,690.70"
"09/01/2019","11:00","24,814.20"
"09/01/2019","12:00","24,759.90"
"09/01/2019","13:00","24,960.00"
"09/01/2019","14:00","25,004.60"
"09/01/2019","15:00","25,025.80"
"09/01/2019","16:00","24,996.10"
"09/01/2019","17:00","25,014.60"
"09/01/2019","18:00","25,119.20"
"09/01/2019","19:00","25,056.30"
"09/01/2019","20:00","24,902.70"
"09/01/2019","21:00","24,757.40"
"09/01/2019","22:00","24,428.20"
"09/01/2019","23:00","24,163.60"
"10/01/2019","00:00","24,192.60"
"10/01/2019","01:00","22,181.80"
"10/01/2019","02:00","21,290.30"
"10/01/2019","03:00","21,250.40"
"10/01/2019","04:00","20,925.90"
"10/01/2019","05:00","20,970.30"
"10/01/2019","06:00","21,084.50"
"10/01/2019","07:00","21,317.80"
"10/01/2019","08:00","23,271.10"
"10/01/2019","09:00","25,453.60"
"10/01/2019","10:00","25,614.90"
"10/01/2019","11:00","25,813.30"
"10/01/2019","12:00","25,693.40"
"10/01/2019","13:00","25,699.70"
"10/01/2019","14:00","25,776.30"
"10/01/2019","15:00","25,634.40"
"10/01/2019","16:00","25,605.40"
"10/01/2019","17:00","25,489.20"
"10/01/2019","18:00","25,541.40"
"10/01/2019","19:00","25,504.70"
"10/01/2019","20:00","25,370.20"
"10/01/2019","21:00","25,190.80"
"10/01/2019","22:00","24,807.40"
"10/01/2019","23:00","24,594.00"
"11/01/2019","00:00","24,290.60"
"11/01/2019","01:00","22,292.70"
"11/01/2019","02:00","21,389.30"
"11/01/2019","03:00","21,343.60"
"11/01/2019","04:00","21,273.50"
"11/01/2019","05:00","21,296.60"
"11/01/2019","06:00","21,439.40"
"11/01/2019","07:00","21,534.70"
"11/01/2019","08:00","23,301.20"
"11/01/2019","09:00","25,406.30"
"11/01/2019","10:00","25,467.80"
"11/01/2019","11:00","25,509.50"
"11/01/2019","12:00","25,309.10"
"11/01/2019","13:00","25,134.50"
"11/01/2019","14:00","25,155.60"
"11/01/2019","15:00","25,068.00"
"11/01/2019","16:00","24,984.80"
"11/01/2019","17:00","24,963.40"
"11/01/2019","18:00","25,025.90"
"11/01/2019","19:00","24,884.40"
"11/01/2019","20:00","24,642.90"
"11/01/2019","21:00","24,380.30"
"11/01/2019","22:00","24,089.00"
"11/01/2019","23:00","23,895.80"
"12/01/2019","00:00","23,362.60"
"12/01/2019","01:00","21,347.00"
"12/01/2019","02:00","20,489.90"
"12/01/2019","03:00","20,442.50"
"12/01/2019","04:00","20,347.40"
"12/01/2019","05:00","20,342.00"
"12/01/2019","06:00","20,400.40"
"12/01/2019","07:00","20,392.60"
"12/01/2019","08:00","22,058.80"
"12/01/2019","09:00","24,091.60"
"12/01/2019","10:00","24,306.30"
"12/01/2019","11:00","24,475.50"
"12/01/2019","12:00","24,438.30"
"12/01/2019","13:00","24,402.30"
"12/01/2019","14:00","24,320.10"
"12/01/2019","15:00","24,188.90"
"12/01/2019","16:00","24,263.30"
"12/01/2019","17:00","24,369.20"
"12/01/2019","18:00","24,503.00"
"12/01/2019","19:00","24,432.00"
"12/01/2019","20:00","24,282.40"
"12/01/2019","21:00","24,058.70"
"12/01/2019","22:00","23,658.40"
"12/01/2019","23:00","23,480.40"
"13/01/2019","00:00","23,150.30"
"13/01/2019","01:00","21,219.30"
"13/01/2019","02:00","20,303.70"
"13/01/2019","03:00","20,267.10"
"13/01/2019","04:00","20,159.40"
"13/01/2019","05:00","20,131.60"
"13/01/2019","06:00","20,148.40"
"13/01/2019","07:00","20,126.40"
"13/01/2019","08:00","21,426.90"
"13/01/2019","09:00","23,088.90"
"13/01/2019","10:00","23,268.40"
"13/01/2019","11:00","23,285.10"
"13/01/2019","12:00","23,241.50"
"13/01/2019","13:00","23,206.80"
"13/01/2019","14:00","23,072.20"
"13/01/2019","15:00","23,008.20"
"13/01/2019","16:00","22,968.30"
"13/01/2019","17:00","23,050.00"
"13/01/2019","18:00","23,249.60"
"13/01/2019","19:00","23,255.70"
"13/01/2019","20:00","23,184.60"
"13/01/2019","21:00","23,016.40"
"13/01/2019","22:00","22,649.20"
"13/01/2019","23:00","22,558.20"
"14/01/2019","00:00","22,546.40"
"14/01/2019","01:00","20,686.10"
"14/01/2019","02:00","19,723.50"
"14/01/2019","03:00","19,703.10"
"14/01/2019","04:00","19,807.10"
"14/01/2019","05:00","19,979.80"
"14/01/2019","06:00","20,171.80"
"14/01/2019","07:00","20,266.40"
"14/01/2019","08:00","22,102.90"
"14/01/2019","09:00","24,291.20"
"14/01/2019","10:00","24,460.50"
"14/01/2019","11:00","24,497.20"
"14/01/2019","12:00","24,496.00"
"14/01/2019","13:00","24,610.70"
"14/01/2019","14:00","24,688.20"
"14/01/2019","15:00","24,673.00"
"14/01/2019","16:00","24,584.20"
"14/01/2019","17:00","24,523.70"
"14/01/2019","18:00","24,521.20"
"14/01/2019","19:00","24,491.50"
"14/01/2019","20:00","24,543.70"
"14/01/2019","21:00","24,351.90"
"14/01/2019","22:00","23,997.00"
"14/01/2019","23:00","23,739.40"
"15/01/2019","00:00","23,784.70"
"15/01/2019","01:00","21,721.80"
"15/01/2019","02:00","20,865.20"
"15/01/2019","03:00","20,652.20"
"15/01/2019","04:00","20,581.10"
"15/01/2019","05:00","20,621.70"
"15/01/2019","06:00","20,811.70"
"15/01/2019","07:00","21,182.00"
"15/01/2019","08:00","23,141.70"
"15/01/2019","09:00","25,511.50"
"15/01/2019","10:00","25,756.70"
"15/01/2019","11:00","25,905.50"
"15/01/2019","12:00","25,965.20"
"15/01/2019","13:00","25,990.90"
"15/01/2019","14:00","25,948.60"
"15/01/2019","15:00","25,847.70"
"15/01/2019","16:00","25,741.60"
"15/01/2019","17:00","25,667.80"
"15/01/2019","18:00","25,771.40"
"15/01/2019","19:00","25,562.70"
"15/01/2019","20:00","25,449.40"
"15/01/2019","21:00","25,294.60"
"15/01/2019","22:00","24,859.30"
"15/01/2019","23:00","24,587.00"
"16/01/2019","00:00","24,154.30"
"16/01/2019","01:00","22,089.60"
"16/01/2019","02:00","21,303.00"
"16/01/2019","03:00","21,312.20"
"16/01/2019","04:00","21,299.40"
"16/01/2019","05:00","21,240.00"
"16/01/2019","06:00","21,191.10"
"16/01/2019","07:00","21,057.90"
"16/01/2019","08:00","22,689.30"
"16/01/2019","09:00","24,905.70"
"16/01/2019","10:00","24,992.80"
"16/01/2019","11:00","25,050.40"
"16/01/2019","12:00","24,978.50"
"16/01/2019","13:00","24,995.10"
"16/01/2019","14:00","24,968.30"
"16/01/2019","15:00","24,856.60"
"16/01/2019","16:00","24,717.70"
"16/01/2019","17:00","24,590.20"
"16/01/2019","18:00","24,590.30"
"16/01/2019","19:00","24,378.10"
"16/01/2019","20:00","24,136.60"
"16/01/2019","21:00","23,895.60"
"16/01/2019","22:00","23,513.90"
"16/01/2019","23:00","23,358.20"
"17/01/2019","00:00","23,661.50"
"17/01/2019","01:00","21,641.00"
"17/01/2019","02:00","20,652.30"
"17/01/2019","03:00","20,692.20"
"17/01/2019","04:00","20,712.90"
"17/01/2019","05:00","20,715.80"
"17/01/2019","06:00","20,798.80"
"17/01/2019","07:00","21,023.10"
"17/01/2019","08:00","22,820.40"
"17/01/2019","09:00","24,982.90"
"17/01/2019","10:00","25,158.70"
"17/01/2019","11:00","25,213.90"
"17/01/2019","12:00","25,235.80"
"17/01/2019","13:00","25,214.00"
"17/01/2019","14:00","25,272.20"
"17/01/2019","15:00","25,231.10"
"17/01/2019","16:00","25,046.30"
"17/01/2019","17:00","24,971.20"
"17/01/2019","18:00","25,056.60"
"17/01/2019","19:00","24,995.50"
"17/01/2019","20:00","24,794.60"
"17/01/2019","21:00","24,606.40"
"17/01/2019","22:00","24,192.00"
"17/01/2019","23:00","23,992.80"
"18/01/2019","00:00","23,467.90"
"18/01/2019","01:00","21,417.70"
"18/01/2019","02:00","20,537.20"
"18/01/2019","03:00","20,620.80"
"18/01/2019","04:00","20,535.10"
"18/01/2019","05:00","20,495.00"
"18/01/2019","06:00","20,639.90"
"18/01/2019","07:00","20,825.20"
"18/01/2019","08:00","22,687.60"
"18/01/2019","09:00","24,860.10"
"18/01/2019","10:00","24,999.80"
"18/01/2019","11:00","24,988.70"
"18/01/2019","12:00","24,865.50"
"18/01/2019","13:00","24,863.40"
"18/01/2019","14:00","25,037.50"
"18/01/2019","15:00","25,009.80"
"18/01/2019","16:00","24,882.00"
"18/01/2019","17:00","24,847.30"
"18/01/2019","18:00","24,929.50"
"18/01/2019","19:00","24,874.10"
"18/01/2019","20:00","24,752.30"
"18/01/2019","21:00","24,642.10"
"18/01/2019","22:00","24,325.00"
"18/01/2019","23:00","24,039.60"
"19/01/2019","00:00","23,447.40"
"19/01/2019","01:00","21,406.20"
"19/01/2019","02:00","20,464.00"
"19/01/2019","03:00","20,376.70"
"19/01/2019","04:00","20,402.70"
"19/01/2019","05:00","20,364.50"
"19/01/2019","06:00","20,404.00"
"19/01/2019","07:00","20,216.60"
"19/01/2019","08:00","21,926.00"
"19/01/2019","09:00","23,922.80"
"19/01/2019","10:00","24,143.70"
"19/01/2019","11:00","24,236.00"
"19/01/2019","12:00","24,283.30"
"19/01/2019","13:00","24,241.60"
"19/01/2019","14:00","24,169.40"
"19/01/2019","15:00","24,099.10"
"19/01/2019","16:00","24,091.60"
"19/01/2019","17:00","24,080.30"
"19/01/2019","18:00","24,280.20"
"19/01/2019","19:00","24,304.00"
"19/01/2019","20:00","24,078.00"
"19/01/2019","21:00","23,810.10"
"19/01/2019","22:00","23,495.20"
"19/01/2019","23:00","23,250.70"
"20/01/2019","00:00","22,597.90"
"20/01/2019","01:00","20,718.30"
"20/01/2019","02:00","19,683.80"
"20/01/2019","03:00","19,679.10"
"20/01/2019","04:00","19,713.20"
"20/01/2019","05:00","19,701.60"
"20/01/2019","06:00","19,703.90"
"20/01/2019","07:00","19,648.40"
"20/01/2019","08:00","20,863.00"
"20/01/2019","09:00","22,647.20"
"20/01/2019","10:00","23,021.70"
"20/01/2019","11:00","23,124.30"
"20/01/2019","12:00","23,156.30"
"20/01/2019","13:00","23,264.70"
"20/01/2019","14:00","23,341.80"
"20/01/2019","15:00","23,469.90"
"20/01/2019","16:00","23,508.90"
"20/01/2019","17:00","23,613.40"
"20/01/2019","18:00","23,863.60"
"20/01/2019","19:00","23,927.50"
"20/01/2019","20:00","23,915.90"
"20/01/2019","21:00","23,771.70"
"20/01/2019","22:00","23,357.20"
"20/01/2019","23:00","23,303.60"
"21/01/2019","00:00","23,297.90"
"21/01/2019","01:00","21,411.80"
"21/01/2019","02:00","20,540.50"
"21/01/2019","03:00","20,412.90"
"21/01/2019","04:00","20,391.90"
"21/01/2019","05:00","20,390.40"
"21/01/2019","06:00","20,464.30"
"21/01/2019","07:00","20,536.30"
"21/01/2019","08:00","22,203.20"
"21/01/2019","09:00","24,230.30"
"21/01/2019","10:00","24,354.30"
"21/01/2019","11:00","24,447.60"
"21/01/2019","12:00","24,472.50"
"21/01/2019","13:00","24,473.40"
"21/01/2019","14:00","24,451.00"
"21/01/2019","15:00","24,426.20"
"21/01/2019","16:00","24,369.00"
"21/01/2019","17:00","24,272.60"
"21/01/2019","18:00","24,408.10"
"21/01/2019","19:00","24,368.10"
"21/01/2019","20:00","24,141.80"
"21/01/2019","21:00","23,903.30"
"21/01/2019","22:00","23,422.10"
"21/01/2019","23:00","23,230.50"
"22/01/2019","00:00","23,259.10"
"22/01/2019","01:00","21,254.00"
"22/01/2019","02:00","20,327.60"
"22/01/2019","03:00","20,234.50"
"22/01/2019","04:00","20,163.40"
"22/01/2019","05:00","20,044.80"
"22/01/2019","06:00","20,098.20"
"22/01/2019","07:00","20,098.10"
"22/01/2019","08:00","21,760.50"
"22/01/2019","09:00","23,818.50"
"22/01/2019","10:00","23,910.30"
"22/01/2019","11:00","23,897.10"
"22/01/2019","12:00","23,922.30"
"22/01/2019","13:00","23,935.90"
"22/01/2019","14:00","23,984.50"
"22/01/2019","15:00","23,969.90"
"22/01/2019","16:00","23,925.10"
"22/01/2019","17:00","23,875.00"
"22/01/2019","18:00","24,037.00"
"22/01/2019","19:00","24,202.90"
"22/01/2019","20:00","24,130.60"
"22/01/2019","21:00","24,138.50"
"22/01/2019","22:00","23,573.80"
"22/01/2019","23:00","23,603.10"
"23/01/2019","00:00","24,028.90"
"23/01/2019","01:00","22,119.60"
"23/01/2019","02:00","21,425.40"
"23/01/2019","03:00","21,518.60"
"23/01/2019","04:00","21,576.80"
"23/01/2019","05:00","21,598.60"
"23/01/2019","06:00","21,708.20"
"23/01/2019","07:00","21,768.70"
"23/01/2019","08:00","23,465.90"
"23/01/2019","09:00","25,760.90"
"23/01/2019","10:00","25,963.00"
"23/01/2019","11:00","25,941.70"
"23/01/2019","12:00","25,940.30"
"23/01/2019","13:00","26,011.10"
"23/01/2019","14:00","26,031.80"
"23/01/2019","15:00","25,975.80"
"23/01/2019","16:00","25,883.70"
"23/01/2019","17:00","25,787.90"
"23/01/2019","18:00","25,850.90"
"23/01/2019","19:00","25,898.00"
"23/01/2019","20:00","25,807.60"
"23/01/2019","21:00","25,678.10"
"23/01/2019","22:00","25,203.80"
"23/01/2019","23:00","25,065.70"
"24/01/2019","00:00","24,869.70"
"24/01/2019","01:00","22,838.10"
"24/01/2019","02:00","21,986.00"
"24/01/2019","03:00","21,988.10"
"24/01/2019","04:00","21,958.70"
"24/01/2019","05:00","21,931.90"
"24/01/2019","06:00","22,117.40"
"24/01/2019","07:00","22,159.50"
"24/01/2019","08:00","24,146.70"
"24/01/2019","09:00","26,145.40"
"24/01/2019","10:00","26,273.50"
"24/01/2019","11:00","26,219.80"
"24/01/2019","12:00","26,208.30"
"24/01/2019","13:00","26,111.50"
"24/01/2019","14:00","26,062.20"
"24/01/2019","15:00","25,988.20"
"24/01/2019","16:00","25,889.60"
"24/01/2019","17:00","25,830.50"
"24/01/2019","18:00","25,819.50"
"24/01/2019","19:00","25,793.50"
"24/01/2019","20:00","25,664.40"
"24/01/2019","21:00","25,530.70"
"24/01/2019","22:00","24,757.30"
"24/01/2019","23:00","24,764.70"
"25/01/2019","00:00","24,440.10"
"25/01/2019","01:00","22,493.80"
"25/01/2019","02:00","21,567.50"
"25/01/2019","03:00","21,530.40"
"25/01/2019","04:00","21,504.40"
"25/01/2019","05:00","21,439.00"
"25/01/2019","06:00","21,521.20"
"25/01/2019","07:00","21,522.80"
"25/01/2019","08:00","23,433.10"
"25/01/2019","09:00","25,477.10"
"25/01/2019","10:00","25,571.80"
"25/01/2019","11:00","25,491.00"
"25/01/2019","12:00","25,540.10"
"25/01/2019","13:00","25,563.90"
"25/01/2019","14:00","25,622.30"
"25/01/2019","15:00","25,643.80"
